"UserID","CountryID","Gender","BirthYear","DateReg","TimeReg","Date1Dep","Date1Bet","Date1Spo","StakeF","StakeL","StakeA","WinF","WinL","WinA","BetsF","BetsL","BetsA","DaysF","DaysL","DaysA"
1326834,724,1,1976,2005-02-02,"11:09",2005-02-09,2005-02-09,2005-02-09,50.25,19.6,69.85,7.79,14.06,21.85,14,18,32,9,5,10
1326836,276,1,1981,2005-02-02,"11:11",2005-02-04,2005-02-09,2005-02-09,10,0,10,0,0,0,1,0,1,1,0,1
1326837,300,1,1958,2005-02-02,"11:12",2005-02-02,2005-02-02,2005-02-02,331.5,143,474.5,0,113,113,4,7,11,3,2,5
1326838,300,1,1977,2005-02-02,"11:12",2005-02-02,2005-02-02,2005-02-02,15542.6892,1351.89,16894.5792,15302.33,1295.84,16598.17,2519,135,2654,256,49,264
1326840,276,1,1976,2005-02-02,"11:13",2005-02-04,2005-02-04,2005-02-04,5,31,36,0,16.05,16.05,1,8,9,1,2,2
1326844,724,1,1973,2005-02-02,"11:17",2005-02-08,2005-02-08,2005-02-08,441.41,0,441.41,221.47,0,221.47,279,0,279,76,0,76
1326846,276,1,1978,2005-02-02,"11:18",2005-02-02,2005-02-02,2005-02-02,612.21,0,612.21,457.21,0,457.21,29,0,29,14,0,14
1326849,276,1,1982,2005-02-02,"11:19",2005-02-10,2005-02-10,2005-02-10,437.21,2833.68,3270.89,478.05,2724.61,3202.66,124,438,562,61,104,127
1326850,276,1,1949,2005-02-02,"11:20",2005-02-02,2005-02-02,2005-02-02,100,27,127,55,0,55,10,2,12,5,2,5
1326852,276,1,1981,2005-02-02,"11:21",2005-02-02,2005-02-02,2005-02-02,385.65,708.74,1094.39,187.26,643.43,830.69,78,67,145,15,9,16
1326854,40,1,1962,2005-02-02,"11:22",2005-02-10,2005-02-10,2005-02-10,18226.88,3651.76,21878.64,18256.48,3438.42,21694.9,737,74,811,170,19,177
1326855,724,1,1976,2005-02-02,"11:22",2005-02-02,2005-02-02,2005-02-02,427.4,37.77,465.17,277.37,39.39,316.76,109,22,131,52,12,52
1326856,276,1,1983,2005-02-02,"11:23",2005-02-03,2005-02-03,2005-02-03,5,0,5,0,0,0,2,0,2,2,0,2
1326858,250,1,1975,2005-02-02,"11:23",2005-02-02,2005-02-02,2005-02-02,2436.53,6.5,2443.03,1168.03,0,1168.03,57,5,62,39,2,39
1326860,276,1,1985,2005-02-02,"11:25",2005-02-02,2005-02-02,2005-02-02,29.58,0,29.58,19.88,0,19.88,15,0,15,7,0,7
1326861,300,1,1975,2005-02-02,"11:25",2005-02-04,2005-02-04,2005-02-04,589.12,0,589.12,163.2,0,163.2,246,0,246,10,0,10
1326862,276,0,1984,2005-02-02,"11:26",2005-03-07,2005-03-07,2005-03-07,56.49,86.68,143.17,22.7,45.47,68.17,14,11,25,6,6,10
1326863,276,1,1966,2005-02-02,"11:27",2005-02-02,2005-02-02,2005-02-02,20,0,20,0,0,0,2,0,2,1,0,1
1326865,276,0,1952,2005-02-02,"11:27",2005-02-05,2005-02-05,2005-02-05,3116.45,11718.03,14834.48,1503.1,12284.38,13787.48,71,359,430,23,43,45
1326866,276,1,1967,2005-02-02,"11:28",2005-02-02,2005-04-06,2005-04-06,105.75,12,117.75,72.38,16,88.38,31,3,34,4,1,5
1326867,276,1,1963,2005-02-02,"11:28",2005-02-04,2005-02-05,2005-02-05,748,0,748,398,0,398,79,0,79,37,0,37
1326868,792,1,1976,2005-02-02,"11:28",2005-02-07,2005-02-07,2005-02-07,60.3976,1.4723,61.8699,24.0906,0,24.0906,50,2,52,21,2,21
1326870,276,1,1982,2005-02-02,"11:29",2005-05-25,2005-05-29,2005-05-29,36,0,36,0,0,0,14,0,14,7,0,7
1326872,710,1,1954,2005-02-02,"11:30",2005-02-02,2005-02-02,2005-02-03,2931.36,0,2931.36,4790.86,0,4790.86,293,0,293,21,0,21
1326873,208,1,1979,2005-02-02,"11:30",2005-02-02,2005-02-02,2005-02-02,29.4339,0,29.4339,22.6506,0,22.6506,5,0,5,3,0,3
1326875,756,1,1965,2005-02-02,"11:31",2005-02-02,2005-02-02,2005-02-02,107.95,4,111.95,74.95,7,81.95,20,1,21,12,1,12
1326877,616,1,1986,2005-02-02,"11:33",2005-05-17,2005-05-17,2005-05-17,195.7093,12.7877,208.497,150.5727,15.3452,165.9179,157,1,158,45,1,45
1326878,826,1,1977,2005-02-02,"11:33",2005-02-28,2005-02-28,2005-02-28,15492.5726,0,15492.5726,13318.3005,0,13318.3005,168,0,168,76,0,76
1326879,616,1,1959,2005-02-02,"11:34",2005-07-26,2005-07-26,2005-07-26,263.0785,607.7384,870.8169,164.267,502.238,666.505,47,106,153,27,22,35
1326880,826,1,1965,2005-02-02,"11:34",2005-02-02,2005-02-04,2005-02-04,28.8788,0,28.8788,0,0,0,2,0,2,2,0,2
1326881,208,1,1980,2005-02-02,"11:34",2005-02-02,2005-02-02,2005-02-02,1075.4084,12.0802,1087.4886,710.173,9.4494,719.6224,328,3,331,25,2,25
1326882,756,1,1979,2005-02-02,"11:34",2005-02-11,2005-02-11,2005-02-11,529.0132,1.6146,530.6278,535.8086,0,535.8086,163,2,165,34,2,34
1326883,616,1,1959,2005-02-02,"11:35",2006-02-03,2006-02-04,2006-02-04,367.5993,75.2907,442.89,331.014199,50.6669,381.681099,241,106,347,130,14,131
1326885,276,1,1982,2005-02-02,"11:35",2005-02-02,2005-02-02,2005-02-02,95.61,30,125.61,74.31,1.3,75.61,15,10,25,8,4,8
1326889,276,1,1980,2005-02-02,"11:37",2005-02-05,2005-02-05,2005-02-05,268.92,84.2,353.12,176.4,101.72,278.12,28,2,30,20,2,21
1326890,208,1,1984,2005-02-02,"11:37",2005-02-02,2005-02-02,2005-02-02,67.3351,0,67.3351,50.5376,0,50.5376,4,0,4,2,0,2
1326894,616,0,1984,2005-02-02,"11:38",2005-03-08,2005-03-14,2005-03-14,0,108.3507,108.3507,0,110.8789,110.8789,0,3,3,0,2,2
1326897,40,1,1949,2005-02-02,"11:39",2005-02-02,2005-02-02,2005-02-02,448.41,3.1,451.51,450.25,1.76,452.01,187,3,190,36,1,37
1326898,724,1,1967,2005-02-02,"11:39",2005-02-10,2005-02-10,2005-02-10,508.43,200.73,709.16,316.28,192.88,509.16,313,120,433,52,31,71
1326900,792,1,1984,2005-02-02,"11:40",2005-03-29,2005-03-30,2005-03-30,41.8385,81.0796,122.9181,37.6127,68.1591,105.7718,46,88,134,28,22,33
1326902,276,1,1983,2005-02-02,"11:41",2005-02-04,2005-02-04,2005-02-04,1274.27,177.87,1452.14,1222.22,166.49,1388.71,1129,108,1237,347,52,356
1326904,276,0,1981,2005-02-02,"11:41",2005-02-05,2005-02-05,2005-02-05,94.71,17.93,112.64,86.28,11.1,97.38,132,28,160,36,11,42
1326906,40,1,1969,2005-02-02,"11:42",2005-02-02,2005-02-02,2005-02-02,611.98,0,611.98,592.35,0,592.35,472,0,472,104,0,104
1326907,620,1,1978,2005-02-02,"11:42",2005-02-02,2005-02-02,2005-02-02,951.66,400.05,1351.71,805.46,416.99,1222.45,1180,115,1295,149,34,153
1326908,276,1,1967,2005-02-02,"11:43",2005-02-04,2005-02-04,2005-02-04,17.05,99.15,116.2,4.2,63,67.2,11,122,133,8,32,35
1326909,276,1,1967,2005-02-02,"11:44",2005-02-05,2005-02-08,2005-02-08,577.78,1409,1986.78,558.87,1307.91,1866.78,46,156,202,42,44,72
1326910,300,1,1968,2005-02-02,"11:45",2005-02-02,2005-02-02,2005-02-02,825.05,0,825.05,625.05,0,625.05,87,0,87,58,0,58
1326914,276,1,1968,2005-02-02,"11:49",2005-02-08,2005-02-09,2005-02-09,5,5,10,0,0,0,5,5,10,3,3,4
1326915,276,1,1983,2005-02-02,"11:50",2005-06-16,2005-06-16,2005-06-16,204.5,90.57,295.07,142.43,76.14,218.57,308,96,404,30,13,33
1326916,616,0,1983,2005-02-02,"11:50",2005-02-03,2005-02-03,2005-02-03,423.5296,0,423.5296,366.7363,0,366.7363,307,0,307,40,0,40
1326917,250,1,1979,2005-02-02,"11:50",2005-09-12,2005-09-12,2005-09-12,289.89,11,300.89,219.94,8.25,228.19,84,10,94,27,6,28
1326919,792,1,1962,2005-02-02,"11:50",2005-02-02,2005-02-02,2005-02-02,313.5195,0.5774,314.0969,120.7144,0,120.7144,90,1,91,42,1,42
1326921,616,0,1980,2005-02-02,"11:51",2005-02-17,2005-02-18,2005-02-18,1519.2667,35.0851,1554.3518,1371.0689,35.6021,1406.671,123,11,134,65,5,66
1326922,40,1,1972,2005-02-02,"11:52",2005-02-02,2005-02-16,2005-02-16,78,0,78,53.5,0,53.5,15,0,15,9,0,9
1326923,276,1,1983,2005-02-02,"11:52",2005-02-04,2005-02-04,2005-02-04,701.12,148.55,849.67,609.35,140.42,749.77,245,35,280,44,10,44
1326926,276,0,1963,2005-02-02,"11:53",2005-02-02,2005-02-02,2005-02-02,1592.5,0,1592.5,1471.44,0,1471.44,233,0,233,46,0,46
1326928,792,1,1974,2005-02-02,"11:53",2005-02-02,2005-02-03,2005-02-03,156.2806,0,156.2806,127.474,0,127.474,77,0,77,20,0,20
1326930,276,1,1970,2005-02-02,"11:54",2005-02-05,2005-02-09,2005-02-09,167.88,28,195.88,141.89,23.99,165.88,166,13,179,54,5,55
1326931,724,1,1983,2005-02-02,"11:55",2005-02-05,2005-02-05,2005-02-05,91.53,5,96.53,53.38,2.15,55.53,52,5,57,21,2,21
1326932,752,1,1947,2005-02-02,"11:55",2005-02-02,2005-02-03,2005-02-03,2074.1271,0,2074.1271,1975.8348,0,1975.8348,46,0,46,32,0,32
1326933,578,1,1958,2005-02-02,"11:55",2005-02-02,2005-02-02,2005-02-02,237.4701,0,237.4701,102.4776,0,102.4776,14,0,14,8,0,8
1326934,826,1,1967,2005-02-02,"11:57",2005-02-02,2005-02-02,2005-02-02,216.5909,0,216.5909,411.5226,0,411.5226,1,0,1,1,0,1
1326936,276,1,1966,2005-02-02,"11:57",2005-02-02,2005-02-02,2005-02-02,5,0,5,0,0,0,1,0,1,1,0,1
1326937,276,1,1976,2005-02-02,"11:58",2005-02-09,2005-02-09,2005-02-09,5,0,5,0,0,0,2,0,2,1,0,1
1326939,40,1,1981,2005-02-02,"11:58",2005-02-02,2005-02-02,2005-02-02,443.1185,27.9298,471.0483,453.66,0,453.66,73,6,79,45,5,48
1326941,276,1,1975,2005-02-02,"12:00",2005-02-04,2005-02-05,2005-02-05,582.88,0,582.88,484.89,0,484.89,144,0,144,47,0,47
1326942,300,1,1982,2005-02-02,"12:00",2005-02-02,2005-02-02,2005-02-02,50,0,50,0,0,0,1,0,1,1,0,1
1326948,276,1,1966,2005-02-02,"12:02",2005-02-02,2005-02-02,2005-02-02,7128.78,0,7128.78,6155.64,0,6155.64,119,0,119,64,0,64
1326954,792,1,1953,2005-02-02,"12:03",2005-02-02,2005-02-06,2005-02-06,48.134,12.2507,60.3847,0,23.9688,23.9688,13,9,22,7,3,8
1326955,276,1,1974,2005-02-02,"12:03",2006-04-01,2006-04-01,2006-04-01,15,76,91,20.5,34.9,55.4,2,16,18,2,3,3
1326956,756,1,1969,2005-02-02,"12:04",2005-02-02,2005-02-02,2005-02-02,114.9686,0,114.9686,61.6522,0,61.6522,65,0,65,16,0,16
1326957,276,1,1979,2005-02-02,"12:05",2005-02-02,2005-02-02,2005-02-02,778.05,310,1088.05,590.82,207.15,797.97,96,40,136,22,10,26
1326959,724,1,1983,2005-02-02,"12:06",2005-02-02,2005-02-02,2005-02-02,575.25,19.02,594.27,460.87,19.52,480.39,283,12,295,20,2,21
1326960,276,1,1987,2005-02-02,"12:06",2005-06-11,2005-06-11,2005-06-11,144.5,0,144.5,67.5,0,67.5,52,0,52,31,0,31
1326961,276,0,1977,2005-02-02,"12:06",2005-02-02,2005-02-02,2005-02-02,279.56,306.57,586.13,257.99,303.14,561.13,16,19,35,4,3,4
1326962,300,1,1960,2005-02-02,"12:06",2005-02-10,2005-02-10,2005-02-10,2986.73,1915.69,4902.42,2295.08,1818.64,4113.72,353,291,644,124,74,140
1326963,756,1,1973,2005-02-02,"12:08",2005-02-02,2005-02-02,2005-02-02,2708.0764,1101.6763,3809.7527,2289.8706,1012.3955,3302.2661,714,204,918,132,61,142
1326966,40,1,1982,2005-02-02,"12:09",2005-02-02,2005-02-02,2005-02-02,80,57.25,137.25,26.95,44.69,71.64,18,9,27,6,4,8
1326967,724,1,1979,2005-02-02,"12:09",2005-02-10,2005-02-10,2005-02-10,55.5,20.6,76.1,43,7.1,50.1,17,4,21,5,3,6
1326968,250,1,1970,2005-02-02,"12:10",2005-02-02,2005-02-02,2005-02-02,39.66,11,50.66,20.76,0,20.76,26,4,30,9,2,11
1326972,208,1,1985,2005-02-02,"12:10",2005-02-02,2005-02-02,2005-02-02,308.3306,64.3428,372.6734,326.3971,86.5368,412.9339,27,7,34,12,3,12
1326973,724,1,1985,2005-02-02,"12:10",2005-02-02,2005-02-02,2005-02-02,424.6,5.4,430,332.26,7.84,340.1,115,2,117,22,2,22
1326974,276,1,1972,2005-02-02,"12:11",2005-02-08,2005-02-08,2005-02-08,90.5,0,90.5,65.5,0,65.5,10,0,10,7,0,7
1326975,276,1,1975,2005-02-02,"12:11",2005-02-11,2005-02-11,2005-02-11,296.52,3.5,300.02,314.18,3.88,318.06,183,5,188,52,4,52
1326977,616,1,1979,2005-02-02,"12:12",2005-02-07,2005-02-08,2005-02-08,177.2753,0,177.2753,123.6568,0,123.6568,252,0,252,96,0,96
1326978,276,1,1982,2005-02-02,"12:12",2006-05-18,2006-05-15,2006-05-15,44,0,44,0,0,0,12,0,12,7,0,7
1326979,276,1,1968,2005-02-02,"12:12",2005-02-04,2005-02-04,2005-02-04,681.98,659.38,1341.36,539.95,726.78,1266.73,302,77,379,27,20,29
1326981,792,1,1980,2005-02-02,"12:14",2005-02-02,2005-02-02,2005-02-02,429.6615,11.5473,441.2088,373.9363,9.0935,383.0298,20,4,24,11,2,11
1326982,276,1,1981,2005-02-02,"12:14",2005-02-02,2005-02-02,2005-02-02,517.6,348.39,865.99,343.32,336.76,680.08,193,294,487,63,24,64
1326985,276,1,1981,2005-02-02,"12:16",2006-04-03,2006-04-03,2006-04-03,39.5,0,39.5,41.11,0,41.11,48,0,48,14,0,14
1326987,276,1,1980,2005-02-02,"12:16",2005-02-04,2005-02-15,2005-02-15,146.59,5,151.59,124.94,6.65,131.59,31,1,32,20,1,21
1326988,616,1,1958,2005-02-02,"12:17",2005-02-08,2005-02-08,2005-02-08,69.4421,125.8952,195.3373,41.9724,88.123899,130.096299,110,231,341,33,32,44
1326989,276,1,1973,2005-02-02,"12:17",2006-02-25,2006-02-28,2006-02-28,86.09,37.5,123.59,28.59,55,83.59,18,10,28,11,4,11
1326990,724,1,1984,2005-02-02,"12:17",2005-02-02,2005-02-02,2005-02-02,110.21,48.29,158.5,101.72,38.48,140.2,27,17,44,20,8,26
1326991,792,1,1981,2005-02-02,"12:17",2005-05-06,2005-05-06,2005-05-06,96.7508,394.381,491.1318,101.9494,323.1927,425.1421,54,143,197,24,16,33
1327001,208,1,1981,2005-02-02,"12:21",2005-02-02,2005-02-02,2005-02-07,399.6929,0,399.6929,315.9098,0,315.9098,167,0,167,30,0,30
1327002,276,1,1956,2005-02-02,"12:21",2005-02-02,2005-02-02,2005-02-02,29442.01,11644.28,41086.29,30646.4,11774.89,42421.29,768,342,1110,193,81,202
1327005,191,1,1973,2005-02-02,"12:23",2005-02-02,2005-02-02,2005-02-02,564.64,200,764.64,321.54,185,506.54,116,25,141,26,11,26
1327009,756,1,1975,2005-02-02,"12:25",2005-02-04,2005-02-08,2005-02-08,321.75,11.5,333.25,264.84,10.9,275.74,377,3,380,269,3,270
1327010,276,1,1975,2005-02-02,"12:25",2005-02-04,2005-02-04,2005-02-04,1102.94,183.4,1286.34,570.87,155.23,726.1,874,72,946,60,15,63
1327012,276,1,1973,2005-02-02,"12:25",2006-02-03,2006-02-07,2006-02-07,20,0,20,0,0,0,4,0,4,4,0,4
1327014,250,1,1980,2005-02-02,"12:26",2005-02-02,2005-02-02,2005-02-02,100,0,100,0,0,0,3,0,3,1,0,1
1327015,348,1,1975,2005-02-02,"12:26",2005-02-10,2005-02-10,2005-02-10,2214.95,10,2224.95,2214.9,10.25,2225.15,287,2,289,145,2,146
1327016,276,1,1982,2005-02-02,"12:26",2005-02-04,2005-02-04,2005-02-04,323.19,63.79,386.98,269.82,67.21,337.03,170,34,204,42,7,42
1327017,250,1,1974,2005-02-02,"12:27",2005-02-02,2005-02-04,2005-02-04,134.5,4,138.5,81.15,8.06,89.21,78,2,80,17,2,17
1327019,208,1,1986,2005-02-02,"12:28",2005-02-09,2005-02-04,2005-02-04,2114.3437,6.7186,2121.0623,2236.075,0,2236.075,91,1,92,75,1,75
1327020,724,1,1969,2005-02-02,"12:28",2005-12-22,2005-12-22,2005-12-22,74.8039,0,74.8039,67.45,0,67.45,12,0,12,7,0,7
1327021,276,1,1982,2005-02-02,"12:28",2005-07-27,2005-07-27,2005-07-27,74.25,171.02,245.27,0,131.27,131.27,14,18,32,7,10,13
1327025,276,1,1982,2005-02-02,"12:30",2005-02-08,2005-02-08,2005-02-08,76.02,0,76.02,46.02,0,46.02,29,0,29,15,0,15
1327026,300,1,1986,2005-02-02,"12:31",2005-02-02,2005-02-02,2005-02-02,3,101.05,104.05,0,74.51,74.51,1,40,41,1,5,5
1327027,276,1,1985,2005-02-02,"12:31",2005-02-04,2005-02-04,2006-06-15,30.5,86,116.5,42.03,108.5,150.53,2,4,6,2,2,3
1327029,276,1,1957,2005-02-02,"12:31",2005-02-02,2005-02-02,2005-02-02,324.95,10,334.95,117.55,10.4,127.95,102,5,107,36,1,36
1327030,276,0,1974,2005-02-02,"12:31",2005-02-02,2005-02-02,2005-02-02,41.55,0,41.55,9.55,0,9.55,5,0,5,5,0,5
1327035,756,1,1975,2005-02-02,"12:34",2005-02-02,2005-02-02,2005-02-02,192.1497,0,192.1497,63.2621,0,63.2621,22,0,22,8,0,8
1327037,276,1,1976,2005-02-02,"12:35",2005-02-02,2005-02-02,2005-02-02,871,117,988,613.25,450,1063.25,10,4,14,7,3,9
1327038,208,1,1986,2005-02-02,"12:37",2005-02-10,2005-02-02,2005-11-22,9.86,0,9.86,0,0,0,1,0,1,1,0,1
1327043,380,1,1977,2005-02-02,"12:42",2005-02-02,2005-02-02,2005-02-02,767.65,0,767.65,739.99,0,739.99,343,0,343,44,0,44
1327045,724,1,1982,2005-02-02,"12:43",2005-02-02,2005-02-02,2005-02-02,275.57,0,275.57,223.13,0,223.13,96,0,96,22,0,22
1327046,276,1,1963,2005-02-02,"12:44",2005-02-02,2005-02-02,2005-02-02,55,0,55,25,0,25,5,0,5,4,0,4
1327047,276,1,1983,2005-02-02,"12:44",2005-02-02,2005-02-02,2005-02-02,807.33,928.5,1735.83,594.92,842.51,1437.43,780,52,832,137,20,140
1327048,276,1,1977,2005-02-02,"12:44",2005-02-04,2005-02-04,2005-02-04,46.5,0,46.5,11.5,0,11.5,6,0,6,4,0,4
1327051,276,1,1972,2005-02-02,"12:45",2005-02-02,2005-02-02,2005-02-02,88.5,0,88.5,28.5,0,28.5,16,0,16,10,0,10
1327053,40,1,1978,2005-02-02,"12:46",2005-02-02,2005-02-02,2005-02-02,2313.706,154,2467.706,2105.51,157.07,2262.58,1186,79,1265,151,31,161
1327055,208,1,1978,2005-02-02,"12:47",2005-02-02,2005-02-02,2005-02-02,15027.4651,767.7818,15795.2469,13043.8016,726.9945,13770.7961,2109,72,2181,181,32,183
1327056,208,1,1986,2005-02-02,"12:47",2005-09-22,2005-09-22,2005-09-27,6,0,6,4.2,0,4.2,3,0,3,2,0,2
1327061,792,1,1970,2005-02-02,"12:49",2005-02-02,2005-02-02,2005-02-02,291.0585,4.7618,295.8203,304.1319,2.521,306.6529,168,8,176,34,4,35
1327063,276,1,1986,2005-02-02,"12:50",2005-02-02,2005-02-02,2005-02-03,4.7,1447.6738,1452.3738,8.7,1560.86,1569.56,1,42,43,1,11,12
1327065,276,1,1964,2005-02-02,"12:51",2005-02-02,2005-02-02,2005-02-02,45,0,45,0,0,0,3,0,3,3,0,3
1327067,724,1,1982,2005-02-02,"12:52",2005-02-02,2005-02-02,2005-02-02,1408.59,0,1408.59,1198.589999,0,1198.589999,55,0,55,25,0,25
1327069,276,1,1963,2005-02-02,"12:53",2005-02-18,2005-02-18,2005-02-18,212.53,0,212.53,157.53,0,157.53,25,0,25,23,0,23
1327070,40,1,1978,2005-02-02,"12:53",2005-02-02,2005-02-03,2005-02-03,177.95,167.94,345.89,154.12,123.99,278.11,198,128,326,27,23,41
1327074,276,1,1972,2005-02-02,"12:57",2005-03-18,2005-03-18,2005-03-18,117.86,0,117.86,86.75,0,86.75,10,0,10,8,0,8
1327075,276,1,1984,2005-02-02,"12:57",2005-02-08,2005-02-08,2005-02-08,388.75,9.5,398.25,366.91,2.25,369.16,704,15,719,142,6,146
1327079,56,1,1976,2005-02-02,"12:59",2005-02-03,2005-02-03,2005-02-03,69.33,0,69.33,40.33,0,40.33,29,0,29,25,0,25
1327081,792,0,1981,2005-02-02,"13:01",2005-02-02,2005-02-02,2005-02-02,14.3245,63.1291,77.4536,14.6872,45.4458,60.133,11,29,40,4,4,5
1327082,276,1,1971,2005-02-02,"13:01",2005-02-04,2005-02-04,2005-02-04,2754,949.82,3703.82,2670.12,701.7,3371.82,1132,454,1586,123,70,133
1327083,616,1,1951,2005-02-02,"13:02",2005-02-04,2005-02-04,2005-02-04,114.1936,145.6014,259.795,26.7931,87.7388,114.5319,60,25,85,11,9,12
1327084,616,1,1963,2005-02-02,"13:02",2005-02-02,2005-02-02,2005-02-02,24.6001,0,24.6001,0,0,0,2,0,2,2,0,2
1327085,348,1,1985,2005-02-02,"13:02",2005-02-03,2005-02-03,2005-02-03,2335.7178,1784.0361,4119.7539,2090.41,1511.35,3601.76,154,93,247,80,39,93
1327086,208,1,1981,2005-02-02,"13:03",2005-02-02,2005-02-02,2005-02-02,304.6711,13.424,318.0951,127.0587,9.7441,136.8028,41,2,43,9,2,9
1327090,616,1,1981,2005-02-02,"13:05",2005-02-07,2005-02-07,2005-02-07,30.5671,1.3105,31.8776,0,0,0,59,3,62,47,3,48
1327091,756,1,1970,2005-02-02,"13:08",2005-03-03,2005-03-03,2005-03-03,143.6058,5.2094,148.8152,120.0793,0,120.0793,34,4,38,23,3,23
1327092,756,1,1959,2005-02-02,"13:08",2005-09-29,2005-09-29,2005-09-29,1468.7583,1705.4174,3174.1757,1454.5581,1767.8632,3222.4213,567,525,1092,59,67,90
1327093,276,1,1978,2005-02-02,"13:10",2005-02-04,2005-02-11,2005-02-11,609.55,32,641.55,515.29,37.25,552.54,228,12,240,31,7,33
1327094,276,1,1966,2005-02-02,"13:10",2005-02-02,2005-02-02,2005-02-02,300.51,90.6,391.11,36.01,95.1,131.11,84,27,111,45,9,48
1327095,616,1,1968,2005-02-02,"13:11",2005-02-02,2005-02-02,2005-02-02,221.2609,85.2457,306.5066,183.7515,73.7506,257.5021,102,90,192,79,38,105
1327098,300,1,1980,2005-02-02,"13:11",2005-02-03,2005-02-03,2005-02-03,30,34.16,64.16,0,8.25,8.25,4,8,12,2,4,4
1327099,276,0,1983,2005-02-02,"13:13",2005-02-04,2005-02-04,2005-02-04,7286.12,2362.47,9648.59,5568.19,2224.5,7792.69,2702,255,2957,121,46,127
1327100,276,1,1979,2005-02-02,"13:15",2005-10-15,2005-10-16,2005-10-16,515.76,0,515.76,391.06,0,391.06,91,0,91,34,0,34
1327101,196,1,1978,2005-02-02,"13:16",2005-03-31,2005-03-31,2005-03-31,4115.61,1920.65,6036.26,2976.84,1507.21,4484.05,411,236,647,147,62,156
1327103,724,1,1971,2005-02-02,"13:18",2005-02-03,2005-02-03,2005-02-03,384.46,10,394.46,316.63,7.7,324.33,268,9,277,95,5,99
1327104,276,0,1979,2005-02-02,"13:19",2005-02-02,2005-02-02,2005-03-29,52.5,2288.7804,2341.2804,0,2116.07,2116.07,27,159,186,10,27,32
1327107,792,1,1978,2005-02-02,"13:19",2005-02-03,2005-02-03,2005-02-03,354.3095,31.7255,386.035,232.0074,39.9276,271.935,305,14,319,128,10,131
1327108,792,1,1984,2005-02-02,"13:20",2005-02-11,2005-02-11,2005-02-11,31.8649,1.5012,33.3661,27.8276,0.9238,28.7514,24,2,26,7,1,7
1327109,40,1,1985,2005-02-02,"13:21",2005-02-22,2005-02-23,2005-02-23,329.53,0,329.53,228.1,0,228.1,60,0,60,33,0,33
1327110,276,1,1984,2005-02-02,"13:21",2005-02-02,2005-02-02,2005-02-02,640.86,328.03,968.89,558.16,280.73,838.89,189,112,301,46,21,49
1327111,276,1,1977,2005-02-02,"13:21",2005-02-02,2005-02-02,2005-02-02,15,0,15,0,0,0,3,0,3,3,0,3
1327112,276,1,1985,2005-02-02,"13:22",2005-02-02,2005-02-04,2005-02-04,105.91,11,116.91,84.71,0,84.71,105,8,113,44,5,46
1327114,276,1,1980,2005-02-02,"13:22",2005-02-02,2005-02-02,2005-02-02,736.75,39.75,776.5,608.62,22.88,631.5,200,12,212,41,9,44
1327116,276,1,1976,2005-02-02,"13:24",2005-02-02,2005-02-02,2005-02-02,364.09,17.44,381.53,283.14,4,287.14,158,11,169,12,4,13
1327118,276,1,1981,2005-02-02,"13:25",2005-02-16,2005-02-17,2005-02-17,10,0,10,0,0,0,3,0,3,2,0,2
1327119,380,1,1984,2005-02-02,"13:25",2005-05-30,2005-05-30,2005-05-30,31,0,31,1,0,1,17,0,17,11,0,11
1327120,792,1,1981,2005-02-02,"13:26",2005-02-02,2005-02-02,2005-02-02,228.9798,0,228.9798,116.5951,0,116.5951,47,0,47,11,0,11
1327121,250,1,1974,2005-02-02,"13:26",2005-02-02,2005-02-02,2005-02-02,328.12,1089.39,1417.51,310.48,990.03,1300.51,148,612,760,27,44,57
1327124,276,1,1979,2005-02-02,"13:26",2005-02-04,2005-02-04,2005-02-04,166.86,61.29,228.15,146.92,51.23,198.15,97,16,113,45,12,48
1327125,276,1,1986,2005-02-02,"13:28",2005-02-04,2005-02-04,2005-02-04,1895.33,1360.88,3256.21,1779.58,1132.3,2911.88,256,150,406,82,55,91
1327127,276,1,1975,2005-02-02,"13:28",2005-02-02,2005-02-02,2005-02-02,311.48,112.65,424.13,166.42,85.71,252.13,83,36,119,48,15,56
1327128,276,1,1974,2005-02-02,"13:29",2005-06-02,2005-06-02,2005-06-02,217.26,1660.53,1877.79,187.94,1506.95,1694.89,84,738,822,27,49,50
1327129,792,1,1978,2005-02-02,"13:30",2005-02-02,2005-02-02,2005-02-02,201.292,29.3448,230.6368,85.5299,24.0425,109.5724,195,32,227,41,12,44
1327130,276,1,1956,2005-02-02,"13:30",2005-02-04,2005-02-04,2005-02-04,72.3,0,72.3,43.63,0,43.63,124,0,124,47,0,47
1327131,276,1,1964,2005-02-02,"13:31",2005-02-09,2005-02-09,2005-02-09,5672.61,9024.44,14697.05,5762.77,9369.129999,15131.899999,1947,589,2536,295,217,364
1327133,300,1,1979,2005-02-02,"13:32",2005-02-02,2005-02-03,2005-02-03,236.76,10,246.76,148.76,0,148.76,21,1,22,13,1,13
1327134,276,1,1964,2005-02-02,"13:32",2005-02-02,2005-02-02,2005-02-02,499.3699,1,500.3699,483.37,0,483.37,74,1,75,33,1,33
1327135,300,1,1979,2005-02-02,"13:32",2005-02-03,2005-02-03,2005-02-03,608.01,89,697.01,166.69,109.8,276.49,98,9,107,48,5,50
1327136,250,1,1974,2005-02-02,"13:33",2005-02-02,2005-02-02,2005-02-02,115.12,23,138.12,99.07,40.05,139.12,31,9,40,23,7,26
